datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 14:37:34,2026.0,4.0,30.0,12.0,37.0,34.0,51.0238349,3.70981615,22.63,17.0,25.405,1.0,17181920.0,4224.0
2026-04-30 14:37:40,2026.0,4.0,30.0,12.0,37.0,40.0,51.02377315,3.7098651,22.685000000000002,18.0,25.905,1.0,15642999.0,4230.0
2026-04-30 14:37:46,2026.0,4.0,30.0,12.0,37.0,46.0,51.023709,3.7099147500000003,22.545,17.5,26.25,1.0,15278248.5,4236.0
2026-04-30 14:37:52,2026.0,4.0,30.0,12.0,37.0,52.0,51.023661399999995,3.70998035,22.55,18.0,26.405,1.0,14327958.5,4242.0
2026-04-30 14:37:58,2026.0,4.0,30.0,12.0,37.0,58.0,51.0236248,3.7100668,22.47,18.0,26.59,1.0,12751615.5,4248.0
2026-04-30 14:38:04,2026.0,4.0,30.0,12.0,38.0,4.0,51.02359465,3.71016405,22.45,18.0,26.715,1.0,12026146.0,4254.0
2026-04-30 14:38:10,2026.0,4.0,30.0,12.0,38.0,10.0,51.02357415,3.71025625,22.475,18.0,26.935000000000002,1.0,10903436.5,4260.0
2026-04-30 14:38:16,2026.0,4.0,30.0,12.0,38.0,16.0,51.02356455,3.71035225,22.475,18.5,27.0,1.0,10594305.5,4266.0
2026-04-30 14:38:22,2026.0,4.0,30.0,12.0,38.0,22.0,51.02354495,3.7104522500000003,22.475,18.0,27.065,0.5,11149629.5,4272.0
2026-04-30 14:38:28,2026.0,4.0,30.0,12.0,38.0,28.0,51.02351985,3.71055355,22.485,17.5,27.22,1.0,11742213.5,4278.0
2026-04-30 14:38:34,2026.0,4.0,30.0,12.0,38.0,34.0,51.02348135,3.7106413,22.46,17.5,27.345,1.0,12072174.0,4284.0
2026-04-30 14:38:40,2026.0,4.0,30.0,12.0,38.0,40.0,51.0234643,3.7107406,22.259999999999998,17.5,27.345,1.0,10786107.0,4290.0
2026-04-30 14:38:46,2026.0,4.0,30.0,12.0,38.0,46.0,51.0234357,3.7108472,21.725,17.0,27.155,1.0,10876917.0,4296.0
2026-04-30 14:38:52,2026.0,4.0,30.0,12.0,38.0,52.0,51.0234037,3.7109370999999998,21.34,17.5,26.78,1.0,11619107.0,4302.0
2026-04-30 14:38:58,2026.0,4.0,30.0,12.0,38.0,58.0,51.0233611,3.71098585,21.18,18.0,26.310000000000002,0.5,17074868.0,4308.0
2026-04-30 14:39:04,2026.0,4.0,30.0,12.0,39.0,4.0,51.02331115,3.71100525,21.175,18.5,25.965,0.0,16757113.5,4314.0
2026-04-30 14:39:10,2026.0,4.0,30.0,12.0,39.0,10.0,51.023285200000004,3.7110041000000002,21.310000000000002,19.5,25.905,0.0,17677314.0,4320.0
2026-04-30 14:39:16,2026.0,4.0,30.0,12.0,39.0,16.0,51.02328695,3.7110005,21.35,19.0,25.69,0.0,14625571.0,4326.0
2026-04-30 14:39:22,2026.0,4.0,30.0,12.0,39.0,22.0,51.02328165,3.71099355,21.355,18.5,25.345,0.0,12952933.5,4332.0
2026-04-30 14:39:28,2026.0,4.0,30.0,12.0,39.0,28.0,51.023283899999996,3.7109917,21.28,18.5,25.060000000000002,0.0,12952933.5,4338.0
